VC(V)             IC(A)
 1.000000E-1 1.813741E-3
2.000000E-1 4.234422E-3
3.000000E-1 5.622328E-3
4.000000E-1 6.116687E-3
5.000000E-1 6.452078E-3
6.000000E-1 6.753429E-3
7.000000E-1 7.027283E-3
8.000000E-1 7.279005E-3
9.000000E-1 7.509221E-3
1.000000E+0 7.718815E-3
1.100000E+0 7.908838E-3
1.200000E+0 8.080069E-3
1.300000E+0 8.232869E-3
1.400000E+0 8.369911E-3
1.500000E+0 8.490718E-3
1.600000E+0 8.596623E-3
1.700000E+0 8.688035E-3
1.800000E+0 8.765868E-3
1.900000E+0 8.831117E-3
2.000000E+0 8.884570E-3
