VC(V)             IC(A)
 1.000000E-2 2.740257E-7
2.000000E-2 1.277501E-5
3.000000E-2 2.171390E-5
4.000000E-2 1.552129E-4
5.000000E-2 2.067350E-4
6.000000E-2 2.570411E-4
7.000000E-2 3.113367E-4
8.000000E-2 1.128185E-3
9.000000E-2 1.352331E-3
1.000000E-1 1.571281E-3
1.100000E-1 1.806774E-3
1.200000E-1 2.034015E-3
1.300000E-1 2.274727E-3
1.400000E-1 2.500851E-3
1.500000E-1 2.734192E-3
1.600000E-1 2.950265E-3
1.700000E-1 3.170236E-3
1.800000E-1 3.370703E-3
1.900000E-1 3.570594E-3
2.000000E-1 3.748993E-3
2.100000E-1 3.924132E-3
2.200000E-1 4.076365E-3
2.300000E-1 4.222811E-3
2.400000E-1 4.347887E-3
2.500000E-1 4.465427E-3
2.600000E-1 4.563984E-3
2.700000E-1 4.655354E-3
2.800000E-1 4.732024E-3
2.900000E-1 4.802538E-3
3.000000E-1 4.861489E-3
3.100000E-1 4.917105E-3
3.200000E-1 4.964983E-3
3.300000E-1 5.009134E-3
3.400000E-1 5.051570E-3
3.500000E-1 5.089603E-3
3.600000E-1 5.127689E-3
3.700000E-1 5.162208E-3
3.800000E-1 5.197535E-3
3.900000E-1 5.229689E-3
4.000000E-1 5.262838E-3
4.100000E-1 5.293574E-3
4.200000E-1 5.325417E-3
4.300000E-1 5.355565E-3
4.400000E-1 5.386449E-3
4.500000E-1 5.415641E-3
4.600000E-1 5.445564E-3
4.700000E-1 5.473558E-3
4.800000E-1 5.503173E-3
4.900000E-1 5.530803E-3
5.000000E-1 5.559342E-3
5.100000E-1 5.586096E-3
5.200000E-1 5.614089E-3
5.300000E-1 5.640532E-3
5.400000E-1 5.667492E-3
5.500000E-1 5.693202E-3
5.600000E-1 5.719831E-3
5.700000E-1 5.745135E-3
5.800000E-1 5.771294E-3
5.900000E-1 5.795510E-3
6.000000E-1 5.820823E-3
6.100000E-1 5.844522E-3
6.200000E-1 5.869313E-3
6.300000E-1 5.892420E-3
6.400000E-1 5.916749E-3
6.500000E-1 5.939671E-3
6.600000E-1 5.962384E-3
6.700000E-1 5.985717E-3
6.800000E-1 6.007916E-3
6.900000E-1 6.031081E-3
7.000000E-1 6.052473E-3
7.100000E-1 6.075088E-3
7.200000E-1 6.096124E-3
7.300000E-1 6.118013E-3
7.400000E-1 6.138523E-3
7.500000E-1 6.160000E-3
7.600000E-1 6.180099E-3
7.700000E-1 6.201002E-3
7.800000E-1 6.220455E-3
7.900000E-1 6.240779E-3
8.000000E-1 6.259879E-3
8.100000E-1 6.279581E-3
8.200000E-1 6.298084E-3
8.300000E-1 6.317445E-3
8.400000E-1 6.335584E-3
8.500000E-1 6.354062E-3
8.600000E-1 6.371695E-3
8.700000E-1 6.390191E-3
8.800000E-1 6.407315E-3
8.900000E-1 6.425183E-3
9.000000E-1 6.441832E-3
9.100000E-1 6.459076E-3
9.200000E-1 6.475170E-3
9.300000E-1 6.492064E-3
9.400000E-1 6.507576E-3
9.500000E-1 6.523765E-3
9.600000E-1 6.538969E-3
9.700000E-1 6.553882E-3
9.800000E-1 6.569501E-3
9.900000E-1 6.584371E-3
1.000000E+0 6.599422E-3
1.010000E+0 6.613681E-3
1.020000E+0 6.628195E-3
1.030000E+0 6.641761E-3
1.040000E+0 6.655704E-3
1.050000E+0 6.668923E-3
1.060000E+0 6.682521E-3
1.070000E+0 6.695281E-3
1.080000E+0 6.708474E-3
1.090000E+0 6.720769E-3
1.100000E+0 6.733701E-3
1.110000E+0 6.745528E-3
1.120000E+0 6.757714E-3
1.130000E+0 6.769347E-3
1.140000E+0 6.781267E-3
1.150000E+0 6.792479E-3
1.160000E+0 6.803987E-3
1.170000E+0 6.814562E-3
1.180000E+0 6.825611E-3
1.190000E+0 6.835938E-3
1.200000E+0 6.846378E-3
1.210000E+0 6.855986E-3
1.220000E+0 6.866053E-3
1.230000E+0 6.875563E-3
1.240000E+0 6.885227E-3
1.250000E+0 6.894129E-3
1.260000E+0 6.903541E-3
1.270000E+0 6.912187E-3
1.280000E+0 6.921055E-3
1.290000E+0 6.929297E-3
1.300000E+0 6.937481E-3
1.310000E+0 6.945632E-3
1.320000E+0 6.953164E-3
1.330000E+0 6.960897E-3
1.340000E+0 6.968260E-3
1.350000E+0 6.975716E-3
1.360000E+0 6.982661E-3
1.370000E+0 6.989775E-3
1.380000E+0 6.996275E-3
1.390000E+0 7.003122E-3
1.400000E+0 7.009140E-3
1.410000E+0 7.015486E-3
1.420000E+0 7.021569E-3
1.430000E+0 7.027477E-3
1.440000E+0 7.032981E-3
1.450000E+0 7.038552E-3
1.460000E+0 7.043699E-3
1.470000E+0 7.048725E-3
1.480000E+0 7.053627E-3
1.490000E+0 7.058467E-3
1.500000E+0 7.062810E-3
1.510000E+0 7.067044E-3
1.520000E+0 7.071137E-3
1.530000E+0 7.075281E-3
1.540000E+0 7.079263E-3
1.550000E+0 7.083405E-3
1.560000E+0 7.087039E-3
1.570000E+0 7.090808E-3
1.580000E+0 7.094342E-3
1.590000E+0 7.097745E-3
1.600000E+0 7.100830E-3
1.610000E+0 7.104046E-3
1.620000E+0 7.107255E-3
1.630000E+0 7.110411E-3
1.640000E+0 7.113383E-3
1.650000E+0 7.116234E-3
1.660000E+0 7.118980E-3
1.670000E+0 7.121791E-3
1.680000E+0 7.124104E-3
1.690000E+0 7.126659E-3
1.700000E+0 7.129088E-3
1.710000E+0 7.131482E-3
1.720000E+0 7.133936E-3
1.730000E+0 7.136033E-3
1.740000E+0 7.138384E-3
1.750000E+0 7.140262E-3
1.760000E+0 7.142239E-3
1.770000E+0 7.144075E-3
1.780000E+0 7.146009E-3
1.790000E+0 7.147754E-3
1.800000E+0 7.150113E-3
1.810000E+0 7.151504E-3
1.820000E+0 7.153398E-3
1.830000E+0 7.155238E-3
1.840000E+0 7.156975E-3
1.850000E+0 7.158435E-3
1.860000E+0 7.160222E-3
1.870000E+0 7.161963E-3
1.880000E+0 7.163655E-3
1.890000E+0 7.165203E-3
1.900000E+0 7.166878E-3
1.910000E+0 7.168204E-3
1.920000E+0 7.169381E-3
1.930000E+0 7.170833E-3
1.940000E+0 7.172193E-3
1.950000E+0 7.173630E-3
1.960000E+0 7.174970E-3
1.970000E+0 7.176366E-3
1.980000E+0 7.177590E-3
1.990000E+0 7.178918E-3
2.000000E+0 7.180078E-3
2.010000E+0 7.181672E-3
2.020000E+0 7.183197E-3
2.030000E+0 7.184394E-3
2.040000E+0 7.185638E-3
2.050000E+0 7.187175E-3
2.060000E+0 7.188788E-3
2.070000E+0 7.189991E-3
2.080000E+0 7.191596E-3
2.090000E+0 7.193003E-3
2.100000E+0 7.194424E-3
2.110000E+0 7.195845E-3
2.120000E+0 7.197511E-3
2.130000E+0 7.198744E-3
2.140000E+0 7.200034E-3
2.150000E+0 7.201530E-3
2.160000E+0 7.202761E-3
2.170000E+0 7.204388E-3
2.180000E+0 7.205644E-3
2.190000E+0 7.207038E-3
2.200000E+0 7.208140E-3
2.210000E+0 7.209621E-3
2.220000E+0 7.210923E-3
2.230000E+0 7.212214E-3
2.240000E+0 7.213529E-3
2.250000E+0 7.214655E-3
2.260000E+0 7.216168E-3
2.270000E+0 7.217551E-3
2.280000E+0 7.218681E-3
2.290000E+0 7.219884E-3
2.300000E+0 7.221101E-3
2.310000E+0 7.222546E-3
