VC(V)             IC(A)
 1.000000E-2 4.042588E-7
2.000000E-2 6.702930E-8
3.000000E-2 1.821012E-5
4.000000E-2 2.606994E-5
5.000000E-2 1.419274E-4
6.000000E-2 1.818286E-4
7.000000E-2 2.260108E-4
8.000000E-2 2.698145E-4
9.000000E-2 3.177394E-4
1.000000E-1 3.644913E-4
1.100000E-1 1.105374E-3
1.200000E-1 1.263274E-3
1.300000E-1 1.427057E-3
1.400000E-1 1.579077E-3
1.500000E-1 1.732210E-3
1.600000E-1 1.869635E-3
1.700000E-1 2.003822E-3
1.800000E-1 2.120567E-3
1.900000E-1 2.231174E-3
2.000000E-1 2.324248E-3
2.100000E-1 2.409890E-3
2.200000E-1 2.480244E-3
2.300000E-1 2.543867E-3
2.400000E-1 2.595854E-3
2.500000E-1 2.643080E-3
2.600000E-1 2.681956E-3
2.700000E-1 2.718001E-3
2.800000E-1 2.748433E-3
2.900000E-1 2.777313E-3
3.000000E-1 2.802391E-3
3.100000E-1 2.827161E-3
3.200000E-1 2.848948E-3
3.300000E-1 2.869412E-3
3.400000E-1 2.890003E-3
3.500000E-1 2.908445E-3
3.600000E-1 2.927242E-3
3.700000E-1 2.944271E-3
3.800000E-1 2.961610E-3
3.900000E-1 2.977309E-3
4.000000E-1 2.993210E-3
4.100000E-1 3.007673E-3
4.200000E-1 3.022459E-3
4.300000E-1 3.035959E-3
4.400000E-1 3.049636E-3
4.500000E-1 3.062125E-3
4.600000E-1 3.074562E-3
4.700000E-1 3.086164E-3
4.800000E-1 3.097649E-3
4.900000E-1 3.108184E-3
5.000000E-1 3.118900E-3
5.100000E-1 3.128632E-3
5.200000E-1 3.138251E-3
5.300000E-1 3.146939E-3
5.400000E-1 3.155826E-3
5.500000E-1 3.163726E-3
5.600000E-1 3.171698E-3
5.700000E-1 3.178771E-3
5.800000E-1 3.185754E-3
5.900000E-1 3.192125E-3
6.000000E-1 3.198356E-3
6.100000E-1 3.203755E-3
6.200000E-1 3.209275E-3
6.300000E-1 3.213909E-3
6.400000E-1 3.218494E-3
6.500000E-1 3.222563E-3
6.600000E-1 3.226290E-3
6.700000E-1 3.229753E-3
6.800000E-1 3.232926E-3
6.900000E-1 3.235950E-3
7.000000E-1 3.238414E-3
7.100000E-1 3.240921E-3
7.200000E-1 3.242871E-3
7.300000E-1 3.245012E-3
7.400000E-1 3.246795E-3
7.500000E-1 3.248604E-3
7.600000E-1 3.250116E-3
7.700000E-1 3.251525E-3
7.800000E-1 3.252772E-3
