VC(V)             IC(A)
 1.000000E-1 2.371166E-4
2.000000E-1 1.115778E-3
3.000000E-1 1.243660E-3
4.000000E-1 1.260852E-3
5.000000E-1 1.264359E-3
6.000000E-1 1.266357E-3
7.000000E-1 1.267870E-3
8.000000E-1 1.269360E-3
9.000000E-1 1.270585E-3
1.000000E+0 1.271910E-3
1.100000E+0 1.273132E-3
1.200000E+0 1.274385E-3
1.300000E+0 1.275593E-3
1.400000E+0 1.276782E-3
1.500000E+0 1.277991E-3
1.600000E+0 1.279070E-3
1.700000E+0 1.280127E-3
1.800000E+0 1.281198E-3
1.900000E+0 1.282318E-3
2.000000E+0 1.283292E-3
2.100000E+0 1.284288E-3
2.200000E+0 1.285216E-3
2.300000E+0 1.286118E-3
2.400000E+0 1.287068E-3
2.500000E+0 1.288071E-3
2.600000E+0 1.289021E-3
2.700000E+0 1.289972E-3
2.800000E+0 1.291086E-3
2.900000E+0 1.292061E-3
3.000000E+0 1.292989E-3
3.100000E+0 1.293891E-3
3.200000E+0 1.294889E-3
3.300000E+0 1.295797E-3
3.400000E+0 1.296778E-3
3.500000E+0 1.297747E-3
3.600000E+0 1.298689E-3
3.700000E+0 1.299559E-3
3.800000E+0 1.300481E-3
3.900000E+0 1.301378E-3
4.000000E+0 1.302289E-3
4.100000E+0 1.303195E-3
4.200000E+0 1.303986E-3
4.300000E+0 1.304891E-3
4.400000E+0 1.305769E-3
4.500000E+0 1.306631E-3
4.600000E+0 1.307515E-3
4.700000E+0 1.308345E-3
4.800000E+0 1.309280E-3
4.900000E+0 1.310189E-3
5.000000E+0 1.311004E-3
5.100000E+0 1.311753E-3
5.200000E+0 1.312637E-3
5.300000E+0 1.313474E-3
5.400000E+0 1.314303E-3
5.500000E+0 1.315057E-3
5.600000E+0 1.315944E-3
5.700000E+0 1.316705E-3
5.800000E+0 1.317497E-3
5.900000E+0 1.318275E-3
6.000000E+0 1.319139E-3
6.100000E+0 1.320071E-3
6.200000E+0 1.320850E-3
6.300000E+0 1.321754E-3
6.400000E+0 1.322618E-3
6.500000E+0 1.323506E-3
6.600000E+0 1.324246E-3
6.700000E+0 1.324915E-3
6.800000E+0 1.325639E-3
6.900000E+0 1.326463E-3
7.000000E+0 1.327180E-3
7.100000E+0 1.327958E-3
7.200000E+0 1.328714E-3
7.300000E+0 1.329423E-3
7.400000E+0 1.330205E-3
7.500000E+0 1.330955E-3
7.600000E+0 1.331799E-3
7.700000E+0 1.332559E-3
7.800000E+0 1.333420E-3
7.900000E+0 1.334082E-3
8.000000E+0 1.334898E-3
8.100000E+0 1.335676E-3
8.200000E+0 1.336443E-3
8.300000E+0 1.337219E-3
8.400000E+0 1.337889E-3
8.500000E+0 1.338754E-3
8.600000E+0 1.339470E-3
8.700000E+0 1.340159E-3
8.800000E+0 1.340888E-3
8.900000E+0 1.341630E-3
9.000000E+0 1.342290E-3
9.100000E+0 1.342995E-3
9.200000E+0 1.343776E-3
9.300000E+0 1.344524E-3
9.400000E+0 1.345282E-3
9.500000E+0 1.345991E-3
9.600000E+0 1.346790E-3
9.700000E+0 1.347540E-3
9.800000E+0 1.348273E-3
9.900000E+0 1.349067E-3
1.000000E+1 1.349677E-3
