VC(V)             IC(A)
 1.000000E-1 1.611498E-3
2.000000E-1 3.757033E-3
3.000000E-1 4.873485E-3
4.000000E-1 5.277367E-3
5.000000E-1 5.572201E-3
6.000000E-1 5.833311E-3
7.000000E-1 6.065596E-3
8.000000E-1 6.272560E-3
9.000000E-1 6.455564E-3
1.000000E+0 6.614638E-3
1.100000E+0 6.750638E-3
1.200000E+0 6.864751E-3
1.300000E+0 6.956994E-3
1.400000E+0 7.029601E-3
1.500000E+0 7.083934E-3
1.600000E+0 7.122287E-3
1.700000E+0 7.148920E-3
1.800000E+0 7.168158E-3
1.900000E+0 7.183017E-3
2.000000E+0 7.195896E-3
2.100000E+0 7.207167E-3
2.200000E+0 7.218089E-3
2.300000E+0 7.228434E-3
2.400000E+0 7.238598E-3
2.500000E+0 7.248505E-3
2.600000E+0 7.258238E-3
2.700000E+0 7.267417E-3
2.800000E+0 7.276734E-3
2.900000E+0 7.286031E-3
3.000000E+0 7.295307E-3
3.100000E+0 7.304509E-3
3.200000E+0 7.313574E-3
3.300000E+0 7.322339E-3
3.400000E+0 7.331229E-3
3.500000E+0 7.340271E-3
3.600000E+0 7.348891E-3
3.700000E+0 7.357684E-3
3.800000E+0 7.366478E-3
3.900000E+0 7.375304E-3
4.000000E+0 7.384157E-3
4.100000E+0 7.392677E-3
4.200000E+0 7.401123E-3
4.300000E+0 7.409685E-3
4.400000E+0 7.418365E-3
4.500000E+0 7.426832E-3
4.600000E+0 7.435582E-3
4.700000E+0 7.444063E-3
4.800000E+0 7.452543E-3
4.900000E+0 7.461026E-3
5.000000E+0 7.469842E-3
5.100000E+0 7.478492E-3
5.200000E+0 7.486752E-3
5.300000E+0 7.495257E-3
5.400000E+0 7.503567E-3
5.500000E+0 7.512105E-3
5.600000E+0 7.520441E-3
5.700000E+0 7.529395E-3
5.800000E+0 7.537607E-3
5.900000E+0 7.545970E-3
6.000000E+0 7.554315E-3
6.100000E+0 7.562784E-3
6.200000E+0 7.571715E-3
6.300000E+0 7.579901E-3
6.400000E+0 7.588701E-3
6.500000E+0 7.596938E-3
6.600000E+0 7.605553E-3
6.700000E+0 7.613815E-3
6.800000E+0 7.622093E-3
6.900000E+0 7.630731E-3
7.000000E+0 7.638983E-3
7.100000E+0 7.647007E-3
7.200000E+0 7.655209E-3
7.300000E+0 7.663315E-3
7.400000E+0 7.671803E-3
7.500000E+0 7.680289E-3
7.600000E+0 7.688875E-3
7.700000E+0 7.697356E-3
7.800000E+0 7.705899E-3
7.900000E+0 7.714428E-3
8.000000E+0 7.723051E-3
8.100000E+0 7.731457E-3
8.200000E+0 7.739966E-3
8.300000E+0 7.748618E-3
8.400000E+0 7.757164E-3
8.500000E+0 7.765457E-3
8.600000E+0 7.773874E-3
8.700000E+0 7.782383E-3
8.800000E+0 7.790820E-3
8.900000E+0 7.799128E-3
9.000000E+0 7.807693E-3
9.100000E+0 7.815802E-3
9.200000E+0 7.824682E-3
9.300000E+0 7.833159E-3
9.400000E+0 7.841612E-3
9.500000E+0 7.850220E-3
9.600000E+0 7.858324E-3
9.700000E+0 7.866686E-3
9.800000E+0 7.875024E-3
9.900000E+0 7.883538E-3
1.000000E+1 7.891852E-3
