VC(V)             IC(A)
 1.000000E-1 1.834382E-3
2.000000E-1 4.230147E-3
3.000000E-1 5.642401E-3
4.000000E-1 6.144898E-3
5.000000E-1 6.476806E-3
6.000000E-1 6.774916E-3
7.000000E-1 7.047229E-3
8.000000E-1 7.298961E-3
9.000000E-1 7.529446E-3
1.000000E+0 7.740208E-3
1.100000E+0 7.931825E-3
1.200000E+0 8.105072E-3
1.300000E+0 8.260194E-3
1.400000E+0 8.399437E-3
1.500000E+0 8.522490E-3
1.600000E+0 8.630520E-3
1.700000E+0 8.724255E-3
1.800000E+0 8.804063E-3
1.900000E+0 8.871285E-3
2.000000E+0 8.926143E-3
2.100000E+0 8.970640E-3
2.200000E+0 9.005876E-3
2.300000E+0 9.034491E-3
2.400000E+0 9.057961E-3
2.500000E+0 9.077727E-3
2.600000E+0 9.095340E-3
2.700000E+0 9.111623E-3
2.800000E+0 9.127298E-3
2.900000E+0 9.142001E-3
3.000000E+0 9.156015E-3
3.100000E+0 9.169523E-3
3.200000E+0 9.183320E-3
3.300000E+0 9.196516E-3
3.400000E+0 9.209733E-3
3.500000E+0 9.223002E-3
3.600000E+0 9.235881E-3
3.700000E+0 9.248951E-3
3.800000E+0 9.261856E-3
3.900000E+0 9.274475E-3
4.000000E+0 9.287097E-3
4.100000E+0 9.299623E-3
4.200000E+0 9.312265E-3
4.300000E+0 9.324036E-3
4.400000E+0 9.336416E-3
4.500000E+0 9.348519E-3
4.600000E+0 9.360181E-3
4.700000E+0 9.372068E-3
4.800000E+0 9.384290E-3
4.900000E+0 9.396414E-3
5.000000E+0 9.408699E-3
5.100000E+0 9.421283E-3
5.200000E+0 9.433640E-3
5.300000E+0 9.445653E-3
5.400000E+0 9.458041E-3
5.500000E+0 9.469997E-3
5.600000E+0 9.482270E-3
5.700000E+0 9.494586E-3
5.800000E+0 9.506737E-3
5.900000E+0 9.518691E-3
6.000000E+0 9.530426E-3
6.100000E+0 9.542098E-3
6.200000E+0 9.553414E-3
6.300000E+0 9.564988E-3
6.400000E+0 9.576871E-3
6.500000E+0 9.588658E-3
6.600000E+0 9.600873E-3
6.700000E+0 9.613169E-3
6.800000E+0 9.625503E-3
6.900000E+0 9.637924E-3
7.000000E+0 9.650198E-3
7.100000E+0 9.661929E-3
7.200000E+0 9.673674E-3
7.300000E+0 9.685651E-3
7.400000E+0 9.696960E-3
7.500000E+0 9.708678E-3
7.600000E+0 9.720527E-3
7.700000E+0 9.732322E-3
7.800000E+0 9.744398E-3
7.900000E+0 9.756661E-3
8.000000E+0 9.769033E-3
8.100000E+0 9.781523E-3
8.200000E+0 9.793360E-3
8.300000E+0 9.805720E-3
8.400000E+0 9.817795E-3
8.500000E+0 9.830172E-3
8.600000E+0 9.842507E-3
8.700000E+0 9.855123E-3
8.800000E+0 9.867311E-3
8.900000E+0 9.879489E-3
9.000000E+0 9.891287E-3
9.100000E+0 9.903481E-3
9.200000E+0 9.915495E-3
9.300000E+0 9.927843E-3
9.400000E+0 9.939960E-3
9.500000E+0 9.952147E-3
9.600000E+0 9.963883E-3
9.700000E+0 9.975559E-3
9.800000E+0 9.987566E-3
9.900000E+0 9.999736E-3
1.000000E+1 1.001209E-2
