VC(V)             IC(A)
 1.000000E-1 1.335667E-3
2.000000E-1 3.150032E-3
3.000000E-1 3.953429E-3
4.000000E-1 4.263758E-3
5.000000E-1 4.499772E-3
6.000000E-1 4.696930E-3
7.000000E-1 4.859424E-3
8.000000E-1 4.990602E-3
9.000000E-1 5.090293E-3
1.000000E+0 5.160386E-3
1.100000E+0 5.204060E-3
1.200000E+0 5.228646E-3
1.300000E+0 5.242943E-3
1.400000E+0 5.253008E-3
1.500000E+0 5.261593E-3
1.600000E+0 5.269349E-3
1.700000E+0 5.276650E-3
1.800000E+0 5.283453E-3
1.900000E+0 5.290119E-3
2.000000E+0 5.296608E-3
2.100000E+0 5.302981E-3
2.200000E+0 5.309277E-3
2.300000E+0 5.315300E-3
2.400000E+0 5.321516E-3
2.500000E+0 5.327360E-3
2.600000E+0 5.333269E-3
2.700000E+0 5.339045E-3
2.800000E+0 5.344961E-3
2.900000E+0 5.350678E-3
3.000000E+0 5.356524E-3
3.100000E+0 5.362279E-3
3.200000E+0 5.367955E-3
3.300000E+0 5.373552E-3
3.400000E+0 5.379260E-3
3.500000E+0 5.384992E-3
3.600000E+0 5.390790E-3
3.700000E+0 5.396400E-3
3.800000E+0 5.402105E-3
3.900000E+0 5.407313E-3
4.000000E+0 5.412992E-3
4.100000E+0 5.418602E-3
4.200000E+0 5.424004E-3
4.300000E+0 5.429448E-3
4.400000E+0 5.435125E-3
4.500000E+0 5.440504E-3
4.600000E+0 5.446024E-3
4.700000E+0 5.451580E-3
4.800000E+0 5.457113E-3
4.900000E+0 5.462716E-3
5.000000E+0 5.468156E-3
5.100000E+0 5.473562E-3
5.200000E+0 5.478927E-3
5.300000E+0 5.484291E-3
5.400000E+0 5.489669E-3
5.500000E+0 5.494820E-3
5.600000E+0 5.499973E-3
5.700000E+0 5.505326E-3
5.800000E+0 5.510494E-3
5.900000E+0 5.515767E-3
6.000000E+0 5.521043E-3
6.100000E+0 5.526278E-3
6.200000E+0 5.531495E-3
6.300000E+0 5.536686E-3
6.400000E+0 5.541910E-3
6.500000E+0 5.546938E-3
6.600000E+0 5.552362E-3
6.700000E+0 5.557646E-3
6.800000E+0 5.562661E-3
6.900000E+0 5.568179E-3
7.000000E+0 5.573690E-3
7.100000E+0 5.578959E-3
7.200000E+0 5.584328E-3
7.300000E+0 5.589581E-3
7.400000E+0 5.594853E-3
7.500000E+0 5.600212E-3
7.600000E+0 5.605723E-3
7.700000E+0 5.610924E-3
7.800000E+0 5.616281E-3
7.900000E+0 5.621840E-3
8.000000E+0 5.626797E-3
8.100000E+0 5.632231E-3
8.200000E+0 5.637242E-3
8.300000E+0 5.642501E-3
8.400000E+0 5.647740E-3
8.500000E+0 5.653174E-3
8.600000E+0 5.658406E-3
8.700000E+0 5.663794E-3
8.800000E+0 5.669239E-3
8.900000E+0 5.674718E-3
9.000000E+0 5.680122E-3
9.100000E+0 5.685241E-3
9.200000E+0 5.690670E-3
9.300000E+0 5.695813E-3
9.400000E+0 5.701238E-3
9.500000E+0 5.706760E-3
9.600000E+0 5.711989E-3
9.700000E+0 5.717248E-3
9.800000E+0 5.722587E-3
9.900000E+0 5.727566E-3
1.000000E+1 5.732823E-3
