VC(V)             IC(A)
 1.000000E-2 -1.133024E-7
2.000000E-2 9.522922E-7
3.000000E-2 1.259086E-5
4.000000E-2 1.902100E-5
5.000000E-2 2.603613E-5
6.000000E-2 3.284794E-5
7.000000E-2 1.328868E-4
8.000000E-2 1.647888E-4
9.000000E-2 2.005986E-4
1.000000E-1 2.365075E-4
1.100000E-1 2.757138E-4
1.200000E-1 3.144498E-4
1.300000E-1 3.562814E-4
1.400000E-1 3.968276E-4
1.500000E-1 4.400641E-4
1.600000E-1 4.816376E-4
1.700000E-1 5.255601E-4
1.800000E-1 5.675493E-4
1.900000E-1 6.116339E-4
2.000000E-1 1.112475E-3
2.100000E-1 1.140506E-3
2.200000E-1 1.161754E-3
2.300000E-1 1.179755E-3
2.400000E-1 1.193588E-3
2.500000E-1 1.205389E-3
2.600000E-1 1.214397E-3
2.700000E-1 1.222120E-3
2.800000E-1 1.228249E-3
2.900000E-1 1.233483E-3
3.000000E-1 1.237543E-3
3.100000E-1 1.241131E-3
3.200000E-1 1.243902E-3
3.300000E-1 1.246177E-3
3.400000E-1 1.248178E-3
3.500000E-1 1.249811E-3
3.600000E-1 1.251186E-3
3.700000E-1 1.252225E-3
3.800000E-1 1.253127E-3
3.900000E-1 1.253856E-3
4.000000E-1 1.254491E-3
4.100000E-1 1.255097E-3
4.200000E-1 1.255571E-3
4.300000E-1 1.255945E-3
4.400000E-1 1.256493E-3
4.500000E-1 1.256850E-3
4.600000E-1 1.257213E-3
4.700000E-1 1.257539E-3
4.800000E-1 1.258228E-3
4.900000E-1 1.258875E-3
5.000000E-1 1.259133E-3
5.100000E-1 1.259416E-3
5.200000E-1 1.259678E-3
5.300000E-1 1.259876E-3
5.400000E-1 1.260111E-3
5.500000E-1 1.260315E-3
5.600000E-1 1.260614E-3
5.700000E-1 1.260777E-3
5.800000E-1 1.260884E-3
5.900000E-1 1.261138E-3
6.000000E-1 1.261377E-3
6.100000E-1 1.261664E-3
6.200000E-1 1.261725E-3
6.300000E-1 1.261932E-3
6.400000E-1 1.262203E-3
6.500000E-1 1.262338E-3
6.600000E-1 1.262515E-3
6.700000E-1 1.262771E-3
6.800000E-1 1.263072E-3
6.900000E-1 1.263253E-3
7.000000E-1 1.263419E-3
7.100000E-1 1.263612E-3
7.200000E-1 1.263784E-3
7.300000E-1 1.263980E-3
7.400000E-1 1.264187E-3
7.500000E-1 1.264424E-3
7.600000E-1 1.264520E-3
7.700000E-1 1.264712E-3
7.800000E-1 1.264866E-3
7.900000E-1 1.265197E-3
8.000000E-1 1.265382E-3
8.100000E-1 1.265569E-3
8.200000E-1 1.265758E-3
8.300000E-1 1.265923E-3
8.400000E-1 1.266098E-3
8.500000E-1 1.266131E-3
8.600000E-1 1.266448E-3
8.700000E-1 1.266558E-3
8.800000E-1 1.266801E-3
8.900000E-1 1.266957E-3
9.000000E-1 1.267097E-3
9.100000E-1 1.267375E-3
9.200000E-1 1.267438E-3
9.300000E-1 1.267663E-3
9.400000E-1 1.267701E-3
9.500000E-1 1.267938E-3
9.600000E-1 1.268221E-3
9.700000E-1 1.268271E-3
9.800000E-1 1.268454E-3
9.900000E-1 1.268624E-3
1.000000E+0 1.268782E-3
1.010000E+0 1.268943E-3
1.020000E+0 1.269120E-3
1.030000E+0 1.269254E-3
1.040000E+0 1.269399E-3
1.050000E+0 1.269541E-3
1.060000E+0 1.269625E-3
1.070000E+0 1.269858E-3
1.080000E+0 1.270031E-3
1.090000E+0 1.270220E-3
1.100000E+0 1.270265E-3
1.110000E+0 1.270301E-3
1.120000E+0 1.270617E-3
1.130000E+0 1.270760E-3
1.140000E+0 1.270868E-3
1.150000E+0 1.271024E-3
1.160000E+0 1.271174E-3
1.170000E+0 1.271293E-3
1.180000E+0 1.271436E-3
1.190000E+0 1.271618E-3
1.200000E+0 1.271628E-3
1.210000E+0 1.271819E-3
1.220000E+0 1.271977E-3
1.230000E+0 1.272204E-3
1.240000E+0 1.272346E-3
1.250000E+0 1.272533E-3
1.260000E+0 1.272589E-3
1.270000E+0 1.272838E-3
1.280000E+0 1.273002E-3
1.290000E+0 1.273093E-3
1.300000E+0 1.273221E-3
1.310000E+0 1.273358E-3
1.320000E+0 1.273509E-3
1.330000E+0 1.273621E-3
1.340000E+0 1.273853E-3
1.350000E+0 1.273928E-3
1.360000E+0 1.274044E-3
1.370000E+0 1.274250E-3
1.380000E+0 1.274329E-3
1.390000E+0 1.274514E-3
1.400000E+0 1.274715E-3
1.410000E+0 1.274845E-3
1.420000E+0 1.274966E-3
1.430000E+0 1.275124E-3
1.440000E+0 1.275237E-3
1.450000E+0 1.275330E-3
1.460000E+0 1.275414E-3
1.470000E+0 1.275622E-3
1.480000E+0 1.275728E-3
1.490000E+0 1.275920E-3
1.500000E+0 1.275984E-3
1.510000E+0 1.276161E-3
1.520000E+0 1.276413E-3
1.530000E+0 1.276463E-3
1.540000E+0 1.276626E-3
1.550000E+0 1.276869E-3
1.560000E+0 1.276909E-3
1.570000E+0 1.277037E-3
1.580000E+0 1.277147E-3
1.590000E+0 1.277345E-3
1.600000E+0 1.277445E-3
1.610000E+0 1.277550E-3
1.620000E+0 1.277820E-3
1.630000E+0 1.277876E-3
1.640000E+0 1.277896E-3
1.650000E+0 1.278072E-3
1.660000E+0 1.278095E-3
1.670000E+0 1.278288E-3
1.680000E+0 1.278487E-3
1.690000E+0 1.278666E-3
1.700000E+0 1.278693E-3
1.710000E+0 1.278953E-3
1.720000E+0 1.278984E-3
1.730000E+0 1.279109E-3
1.740000E+0 1.279230E-3
1.750000E+0 1.279272E-3
1.760000E+0 1.279442E-3
1.770000E+0 1.279577E-3
1.780000E+0 1.279638E-3
1.790000E+0 1.279758E-3
1.800000E+0 1.279880E-3
1.810000E+0 1.280098E-3
1.820000E+0 1.280224E-3
1.830000E+0 1.280390E-3
1.840000E+0 1.280462E-3
1.850000E+0 1.280609E-3
1.860000E+0 1.280760E-3
1.870000E+0 1.280899E-3
1.880000E+0 1.280952E-3
1.890000E+0 1.281132E-3
1.900000E+0 1.281335E-3
1.910000E+0 1.281398E-3
1.920000E+0 1.281545E-3
1.930000E+0 1.281592E-3
1.940000E+0 1.281668E-3
1.950000E+0 1.281764E-3
1.960000E+0 1.281956E-3
1.970000E+0 1.281981E-3
1.980000E+0 1.282100E-3
1.990000E+0 1.282324E-3
2.000000E+0 1.282470E-3
2.010000E+0 1.282528E-3
2.020000E+0 1.282765E-3
2.030000E+0 1.282732E-3
2.040000E+0 1.282907E-3
2.050000E+0 1.283029E-3
2.060000E+0 1.283150E-3
2.070000E+0 1.283156E-3
2.080000E+0 1.283328E-3
2.090000E+0 1.283554E-3
2.100000E+0 1.283620E-3
2.110000E+0 1.283745E-3
2.120000E+0 1.283843E-3
2.130000E+0 1.283947E-3
2.140000E+0 1.284036E-3
2.150000E+0 1.284151E-3
2.160000E+0 1.284377E-3
2.170000E+0 1.284513E-3
2.180000E+0 1.284617E-3
2.190000E+0 1.284719E-3
2.200000E+0 1.284734E-3
2.210000E+0 1.284893E-3
2.220000E+0 1.285082E-3
2.230000E+0 1.285231E-3
2.240000E+0 1.285306E-3
2.250000E+0 1.285359E-3
2.260000E+0 1.285525E-3
2.270000E+0 1.285776E-3
2.280000E+0 1.285778E-3
2.290000E+0 1.285914E-3
2.300000E+0 1.285999E-3
2.310000E+0 1.286095E-3
2.320000E+0 1.286220E-3
2.330000E+0 1.286351E-3
2.340000E+0 1.286423E-3
2.350000E+0 1.286559E-3
2.360000E+0 1.286720E-3
2.370000E+0 1.286761E-3
2.380000E+0 1.286790E-3
2.390000E+0 1.287021E-3
2.400000E+0 1.287191E-3
2.410000E+0 1.287144E-3
2.420000E+0 1.287305E-3
2.430000E+0 1.287438E-3
2.440000E+0 1.287591E-3
2.450000E+0 1.287725E-3
2.460000E+0 1.287867E-3
2.470000E+0 1.287875E-3
2.480000E+0 1.288040E-3
2.490000E+0 1.288184E-3
2.500000E+0 1.288291E-3
2.510000E+0 1.288343E-3
2.520000E+0 1.288489E-3
2.530000E+0 1.288571E-3
2.540000E+0 1.288596E-3
2.550000E+0 1.288675E-3
2.560000E+0 1.288714E-3
2.570000E+0 1.288768E-3
2.580000E+0 1.288761E-3
2.590000E+0 1.288890E-3
2.600000E+0 1.289120E-3
2.610000E+0 1.289163E-3
2.620000E+0 1.289352E-3
2.630000E+0 1.289399E-3
2.640000E+0 1.289500E-3
2.650000E+0 1.289637E-3
2.660000E+0 1.289710E-3
2.670000E+0 1.289848E-3
2.680000E+0 1.289988E-3
2.690000E+0 1.290067E-3
2.700000E+0 1.290231E-3
2.710000E+0 1.290321E-3
2.720000E+0 1.290386E-3
2.730000E+0 1.290539E-3
2.740000E+0 1.290677E-3
2.750000E+0 1.290780E-3
2.760000E+0 1.290889E-3
2.770000E+0 1.290930E-3
