VC(V)             IC(A)
 1.000000E-1 1.591262E-3
2.000000E-1 3.756160E-3
3.000000E-1 4.855906E-3
4.000000E-1 5.256176E-3
5.000000E-1 5.552991E-3
6.000000E-1 5.814983E-3
7.000000E-1 6.047264E-3
8.000000E-1 6.255266E-3
9.000000E-1 6.436787E-3
1.000000E+0 6.593947E-3
1.100000E+0 6.728004E-3
1.200000E+0 6.839733E-3
1.300000E+0 6.930136E-3
1.400000E+0 7.000913E-3
1.500000E+0 7.053518E-3
1.600000E+0 7.091283E-3
1.700000E+0 7.117499E-3
1.800000E+0 7.137297E-3
1.900000E+0 7.153197E-3
2.000000E+0 7.167141E-3
