VC(V)             IC(A)
 1.000000E-2 7.353703E-7
2.000000E-2 1.345828E-5
3.000000E-2 1.202653E-4
4.000000E-2 1.708202E-4
5.000000E-2 2.256501E-4
6.000000E-2 2.786018E-4
7.000000E-2 3.355271E-4
8.000000E-2 1.304532E-3
9.000000E-2 1.552490E-3
1.000000E-1 1.794107E-3
1.100000E-1 2.053574E-3
1.200000E-1 2.301329E-3
1.300000E-1 2.564811E-3
1.400000E-1 2.813051E-3
1.500000E-1 3.070890E-3
1.600000E-1 3.310108E-3
1.700000E-1 3.557372E-3
1.800000E-1 3.785952E-3
1.900000E-1 4.015952E-3
2.000000E-1 4.224258E-3
2.100000E-1 4.431182E-3
2.200000E-1 4.614072E-3
2.300000E-1 4.794842E-3
2.400000E-1 4.951183E-3
2.500000E-1 5.101365E-3
2.600000E-1 5.229660E-3
2.700000E-1 5.350338E-3
2.800000E-1 5.452425E-3
2.900000E-1 5.547135E-3
3.000000E-1 5.626490E-3
3.100000E-1 5.700480E-3
3.200000E-1 5.762537E-3
3.300000E-1 5.819020E-3
3.400000E-1 5.872536E-3
3.500000E-1 5.919577E-3
3.600000E-1 5.964824E-3
3.700000E-1 6.005739E-3
3.800000E-1 6.046905E-3
3.900000E-1 6.084193E-3
4.000000E-1 6.122232E-3
4.100000E-1 6.157260E-3
4.200000E-1 6.193530E-3
4.300000E-1 6.227152E-3
4.400000E-1 6.261897E-3
4.500000E-1 6.294369E-3
4.600000E-1 6.328247E-3
4.700000E-1 6.359590E-3
4.800000E-1 6.392807E-3
4.900000E-1 6.424012E-3
5.000000E-1 6.456416E-3
5.100000E-1 6.486792E-3
5.200000E-1 6.518559E-3
5.300000E-1 6.548350E-3
5.400000E-1 6.579556E-3
5.500000E-1 6.609203E-3
5.600000E-1 6.639441E-3
5.700000E-1 6.668454E-3
5.800000E-1 6.698445E-3
5.900000E-1 6.727002E-3
6.000000E-1 6.756624E-3
6.100000E-1 6.784316E-3
6.200000E-1 6.813352E-3
6.300000E-1 6.840752E-3
6.400000E-1 6.869216E-3
6.500000E-1 6.896427E-3
6.600000E-1 6.922997E-3
6.700000E-1 6.950889E-3
6.800000E-1 6.977013E-3
6.900000E-1 7.004275E-3
7.000000E-1 7.030344E-3
7.100000E-1 7.057230E-3
7.200000E-1 7.082554E-3
7.300000E-1 7.108846E-3
7.400000E-1 7.133753E-3
7.500000E-1 7.159816E-3
7.600000E-1 7.184266E-3
7.700000E-1 7.209515E-3
7.800000E-1 7.233538E-3
7.900000E-1 7.258520E-3
8.000000E-1 7.282201E-3
8.100000E-1 7.306882E-3
8.200000E-1 7.329808E-3
8.300000E-1 7.353763E-3
8.400000E-1 7.376494E-3
